96,Mbeumo,MID,5.5,BRE,106.1,110.1,24.8,,70,68,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,3.16,3.06,2.90,2.98,2.70,2.78,2.84,2.65,2.97,2.99,3.67,2.96,3.15,2.71,2.89,3.59,2.80,2.75,2.66,2.49,3.25,2.50,3.01,2.27,3.39,2.71,3.34,3.23,3.39,2.66,2.40,3.20,3.17,3.05,2.52,3.08,2.80,3.27,,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,3.03,2.94,2.78,2.82,2.56,2.63,2.69,2.51,2.82,2.84,3.48,2.80,2.98,2.57,2.73,3.41,2.65,2.60,2.52,2.36,3.08,2.37,2.86,2.15,3.21,2.56,3.16,3.06,3.21,2.52,2.27,3.03,3.00,2.89,2.38,2.92,2.65,3.09
421,Rice,MID,5,WHU,108.5,110.5,24.7,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,,2.94,2.97,3.27,2.80,2.84,2.83,3.27,2.79,3.00,2.84,2.80,2.79,2.43,3.03,2.78,2.95,2.73,3.41,3.09,3.06,2.97,3.13,2.59,3.38,2.69,3.24,3.07,2.55,3.14,2.72,3.09,2.97,3.26,2.53,3.01,3.07,2.64,2.76,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,2.86,2.89,3.18,2.73,2.77,2.75,3.19,2.72,2.92,2.76,2.73,2.72,2.36,2.95,2.70,2.87,2.66,3.32,3.01,2.98,2.89,3.05,2.52,3.30,2.62,3.15,2.99,2.48,3.06,2.64,3.01,2.89,3.17,2.47,2.93,2.99,2.57,2.68
291,Shelvey,MID,5.5,NEW,105.7,112.6,24.6,,48,61,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,2.94,2.76,3.14,2.63,3.38,3.30,2.86,3.17,3.14,2.81,2.82,3.55,2.83,3.78,3.51,2.78,2.60,2.64,2.93,2.92,2.90,3.72,3.00,3.28,3.37,2.96,3.16,3.15,2.54,3.52,2.83,3.19,3.11,3.34,2.90,2.40,3.18,3.12,,0.66,0.79,0.87,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,1.93,2.18,2.73,2.42,3.12,3.04,2.64,2.92,2.90,2.59,2.60,3.27,2.61,3.48,3.24,2.56,2.39,2.43,2.70,2.69,2.67,3.42,2.76,3.02,3.10,2.73,2.91,2.90,2.34,3.24,2.60,2.94,2.87,3.08,2.67,2.21,2.93,2.87
32,B Traore,MID,6,AVL,92.1,99.7,24.3,,74,66,59,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,,3.93,3.84,3.62,2.13,2.80,2.24,2.42,2.65,2.41,2.85,2.43,2.62,2.67,2.21,2.65,2.23,2.88,3.01,2.35,2.58,2.67,2.49,2.49,2.92,2.62,3.18,2.35,2.72,2.53,2.70,2.38,2.72,2.48,2.37,3.26,2.66,3.00,2.01,,0.97,0.96,0.95,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,3.83,3.69,3.43,1.90,2.51,2.00,2.17,2.37,2.16,2.55,2.18,2.34,2.39,1.98,2.37,2.00,2.57,2.69,2.10,2.31,2.39,2.23,2.23,2.61,2.35,2.84,2.11,2.43,2.26,2.42,2.13,2.43,2.22,2.12,2.92,2.38,2.68,1.80
308,Almiron,MID,5.5,NEW,96.0,108.3,24.1,,54,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,3.13,2.87,3.17,2.59,3.33,3.24,2.80,3.12,3.09,2.74,2.76,3.47,2.78,3.72,3.46,2.73,2.56,2.58,2.88,2.87,2.84,3.65,2.96,3.22,3.32,2.91,3.09,3.07,2.48,3.46,2.79,3.11,3.05,3.29,2.85,2.35,3.11,3.07,,0.74,0.79,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.31,2.26,2.67,2.18,2.81,2.73,2.36,2.63,2.60,2.31,2.32,2.92,2.34,3.13,2.91,2.30,2.16,2.17,2.42,2.42,2.39,3.07,2.49,2.71,2.79,2.45,2.60,2.58,2.09,2.91,2.35,2.62,2.57,2.77,2.40,1.98,2.62,2.59
261,B Silva,MID,7,MCI,63.3,95.4,23.7,,66,55,48,46,46,45,41,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,3.39,4.12,3.21,2.82,3.22,2.53,2.64,3.09,2.49,3.08,2.37,2.91,2.95,2.69,2.92,2.76,3.02,2.74,2.77,2.79,2.54,2.48,2.57,3.09,2.98,2.83,2.62,2.62,2.77,2.74,2.78,2.61,2.51,3.24,2.71,3.04,2.66,2.99,,0.92,0.87,0.82,0.79,0.79,0.76,0.68,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,,3.12,3.58,2.62,2.23,2.54,1.93,1.81,1.63,1.31,1.62,1.25,1.53,1.55,1.42,1.54,1.45,1.59,1.44,1.46,1.47,1.34,1.31,1.35,1.63,1.57,1.49,1.38,1.38,1.46,1.44,1.46,1.37,1.32,1.71,1.43,1.60,1.40,1.58
35,McGinn,MID,6,AVL,102.6,105.1,23.7,,83,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,2.93,3.12,3.13,2.37,2.96,2.44,2.59,2.91,2.59,2.98,2.65,2.87,2.85,2.45,2.82,2.41,2.96,3.15,2.59,2.71,2.82,2.69,2.67,3.02,2.81,3.28,2.60,2.93,2.68,2.87,2.64,2.87,2.65,2.55,3.31,2.83,3.16,2.25,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,2.86,3.01,3.05,2.29,2.86,2.36,2.50,2.81,2.50,2.88,2.56,2.77,2.75,2.37,2.73,2.33,2.86,3.04,2.50,2.62,2.72,2.60,2.58,2.92,2.72,3.17,2.51,2.83,2.59,2.77,2.55,2.77,2.56,2.46,3.19,2.73,3.05,2.18
42,El Ghazi,MID,6,AVL,67.3,93.7,23.6,,74,64,46,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,,4.15,3.98,3.63,2.13,2.76,2.22,2.39,2.63,2.39,2.81,2.41,2.60,2.62,2.23,2.63,2.21,2.82,2.95,2.36,2.54,2.63,2.48,2.45,2.87,2.57,3.11,2.33,2.70,2.50,2.68,2.36,2.69,2.47,2.34,3.19,2.61,2.94,2.02,,0.97,0.96,0.79,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,4.04,3.82,2.86,1.34,1.74,1.40,1.51,1.66,1.51,1.78,1.52,1.64,1.65,1.41,1.66,1.40,1.78,1.86,1.49,1.60,1.66,1.57,1.55,1.82,1.63,1.97,1.47,1.70,1.58,1.69,1.49,1.70,1.56,1.48,2.02,1.65,1.86,1.28
81,Canos,MID,5.5,BRE,100.3,104.2,23.5,,68,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,2.98,2.89,2.73,2.82,2.56,2.63,2.68,2.52,2.81,2.82,3.45,2.79,2.97,2.56,2.72,3.38,2.65,2.60,2.53,2.37,3.06,2.37,2.85,2.17,3.19,2.56,3.14,3.04,3.19,2.51,2.29,3.02,2.99,2.87,2.39,2.91,2.64,3.07,,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.86,2.77,2.63,2.67,2.43,2.49,2.54,2.39,2.66,2.68,3.26,2.64,2.81,2.43,2.58,3.20,2.51,2.47,2.39,2.24,2.90,2.24,2.70,2.05,3.02,2.43,2.98,2.88,3.02,2.38,2.16,2.86,2.83,2.72,2.26,2.76,2.50,2.91
123,Jorginho,MID,6,CHE,99.2,107.6,23.3,,37,52,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,2.54,2.54,2.58,3.15,2.73,2.72,3.10,2.98,3.40,2.91,3.23,2.71,2.89,3.05,2.84,3.17,3.09,2.78,2.85,3.04,2.86,2.44,3.03,2.76,3.05,2.93,3.00,2.93,3.20,3.09,3.28,2.82,2.86,3.14,2.79,3.05,2.60,3.35,,0.74,0.84,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,1.87,2.14,2.31,2.82,2.45,2.43,2.78,2.67,3.04,2.60,2.89,2.42,2.58,2.73,2.54,2.84,2.77,2.48,2.55,2.72,2.56,2.19,2.71,2.47,2.73,2.62,2.68,2.62,2.86,2.76,2.93,2.52,2.56,2.81,2.50,2.73,2.32,3.00
152,Milivojevic,MID,5.5,CRY,97.4,105.4,23.3,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,,2.43,3.29,2.73,2.96,2.44,2.99,2.93,2.64,3.21,2.30,3.01,2.85,3.12,2.76,2.47,3.05,3.07,3.03,2.61,3.48,3.11,2.64,2.74,3.05,2.92,2.71,3.23,2.67,2.57,2.83,2.98,2.58,2.68,3.13,2.70,3.41,2.74,2.78,,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,2.17,2.95,2.45,2.65,2.18,2.67,2.62,2.36,2.87,2.06,2.69,2.55,2.79,2.47,2.21,2.73,2.74,2.71,2.34,3.11,2.78,2.37,2.45,2.73,2.61,2.42,2.89,2.39,2.30,2.53,2.67,2.31,2.40,2.80,2.42,3.05,2.45,2.49
304,Murphy,MID,5,NEW,86.7,102.7,23.1,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,3.14,2.82,3.03,2.48,3.20,3.11,2.67,2.99,2.95,2.61,2.63,3.32,2.67,3.57,3.31,2.62,2.46,2.46,2.75,2.75,2.71,3.50,2.84,3.08,3.18,2.79,2.96,2.92,2.37,3.31,2.67,2.96,2.92,3.16,2.73,2.25,2.98,2.94,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,2.48,2.23,2.39,1.95,2.52,2.45,2.10,2.36,2.33,2.06,2.08,2.62,2.10,2.82,2.61,2.07,1.94,1.94,2.17,2.17,2.14,2.76,2.24,2.43,2.51,2.20,2.34,2.31,1.87,2.61,2.11,2.34,2.31,2.49,2.15,1.77,2.35,2.32
222,J Henderson,MID,5,LIV,96.0,104.5,23.1,,46,54,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,2.71,3.00,2.64,2.80,3.17,2.90,2.50,3.00,2.50,2.88,2.76,2.91,2.96,2.74,2.69,3.07,3.13,2.66,3.07,2.62,2.43,3.16,2.90,2.86,2.89,3.34,2.66,3.03,2.65,2.73,3.29,2.31,2.79,2.99,2.86,2.91,2.72,2.92,,0.74,0.79,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,2.00,2.37,2.37,2.50,2.84,2.59,2.24,2.69,2.24,2.58,2.47,2.60,2.65,2.45,2.41,2.74,2.80,2.38,2.75,2.34,2.17,2.83,2.59,2.56,2.59,2.99,2.38,2.71,2.38,2.44,2.94,2.06,2.50,2.68,2.56,2.61,2.43,2.61
325,Cantwell,MID,5.5,NOR,100.3,104.3,22.9,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,2.65,2.19,2.83,2.58,3.42,2.65,2.84,2.84,2.31,3.09,2.88,2.94,2.88,2.80,2.57,2.66,3.08,2.70,2.89,2.86,2.52,2.98,3.01,3.21,2.39,2.38,2.62,3.25,2.73,2.54,2.54,3.21,2.40,3.16,2.72,3.04,2.58,2.88,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.51,2.08,2.68,2.44,3.24,2.51,2.69,2.69,2.19,2.92,2.73,2.79,2.73,2.65,2.43,2.52,2.91,2.55,2.74,2.71,2.39,2.83,2.86,3.05,2.26,2.26,2.48,3.08,2.59,2.41,2.41,3.04,2.27,2.99,2.58,2.88,2.44,2.73
216,Ndidi,MID,5,LEI,99.2,101.7,22.9,,83,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,2.85,2.64,2.85,2.40,2.55,2.99,2.74,2.59,2.75,2.76,2.61,2.53,3.11,2.59,2.62,2.97,2.74,2.57,2.20,2.55,3.13,2.72,2.78,2.32,2.86,2.57,2.32,2.88,2.51,3.01,2.36,3.00,2.71,2.88,2.49,2.83,2.84,2.84,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,2.78,2.55,2.76,2.32,2.46,2.89,2.65,2.50,2.65,2.67,2.52,2.44,3.00,2.50,2.53,2.87,2.65,2.48,2.13,2.46,3.02,2.63,2.68,2.24,2.76,2.48,2.24,2.78,2.43,2.91,2.28,2.89,2.61,2.78,2.41,2.73,2.74,2.74
365,Hojbjerg,MID,5,TOT,100.7,102.7,22.8,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,,2.43,2.60,3.13,2.77,2.56,2.53,2.91,2.74,2.62,2.62,2.60,2.90,2.75,3.02,3.14,2.57,2.50,2.58,3.04,2.61,2.85,2.78,2.35,2.86,2.84,2.24,2.63,2.86,2.40,2.88,3.00,2.64,2.80,2.75,2.74,2.36,3.02,2.85,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,2.37,2.53,3.04,2.70,2.49,2.47,2.83,2.67,2.55,2.55,2.53,2.82,2.68,2.94,3.06,2.50,2.43,2.51,2.96,2.54,2.77,2.71,2.28,2.78,2.77,2.18,2.56,2.78,2.33,2.80,2.92,2.57,2.73,2.68,2.67,2.29,2.94,2.77
266,Rodri,MID,5.5,MCI,89.2,100.7,22.7,,74,74,74,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,2.66,3.25,2.90,2.54,2.86,2.39,2.40,3.01,2.59,3.01,2.44,2.87,2.89,2.68,2.86,2.83,2.91,2.76,2.76,2.77,2.58,2.59,2.64,3.00,2.87,2.80,2.64,2.65,2.78,2.80,2.77,2.62,2.63,3.10,2.67,2.98,2.66,2.92,,0.92,0.92,0.92,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.45,2.99,2.67,2.14,2.40,2.01,2.02,2.53,2.18,2.53,2.05,2.41,2.43,2.26,2.41,2.38,2.45,2.32,2.33,2.33,2.17,2.18,2.22,2.53,2.42,2.36,2.22,2.23,2.34,2.36,2.33,2.21,2.21,2.61,2.25,2.51,2.24,2.46
426,Moutinho,MID,5,WOL,96.2,100.2,22.5,,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,,2.44,2.72,2.55,2.82,3.00,2.55,2.95,2.60,2.60,2.81,2.72,2.85,2.85,2.98,2.53,2.17,2.50,2.49,3.11,2.49,2.34,2.81,2.73,2.74,2.48,2.69,2.58,2.98,2.55,2.88,2.87,2.68,2.36,2.70,2.74,2.28,3.15,2.30,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.32,2.57,2.42,2.67,2.84,2.42,2.79,2.46,2.46,2.66,2.58,2.70,2.70,2.82,2.39,2.06,2.37,2.36,2.95,2.36,2.22,2.66,2.59,2.60,2.35,2.55,2.45,2.83,2.41,2.73,2.72,2.54,2.24,2.56,2.60,2.16,2.98,2.18
21,Smith Rowe,MID,5.5,ARS,89.8,99.8,22.3,,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,2.76,2.52,2.21,3.19,2.76,2.78,2.54,3.04,2.93,2.50,3.16,2.36,3.00,2.39,2.61,2.83,2.89,2.65,2.89,2.80,2.38,2.53,3.03,2.57,2.32,3.03,2.57,2.87,2.73,2.66,2.77,2.76,2.59,2.60,2.63,2.93,2.74,2.86,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,2.39,2.18,1.92,2.77,2.40,2.41,2.20,2.64,2.54,2.17,2.74,2.05,2.61,2.07,2.26,2.45,2.51,2.30,2.51,2.43,2.07,2.20,2.63,2.23,2.01,2.63,2.24,2.49,2.37,2.31,2.41,2.40,2.25,2.26,2.28,2.54,2.38,2.48
492,Bailey,MID,6.5,AVL,96.4,104.0,22.2,,25,28,37,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,2.47,2.80,3.04,2.27,3.07,2.41,2.62,2.89,2.60,3.12,2.63,2.85,2.91,2.37,2.89,2.40,3.14,3.31,2.54,2.81,2.90,2.71,2.70,3.21,2.85,3.51,2.54,2.97,2.74,2.95,2.57,2.98,2.70,2.55,3.61,2.90,3.30,2.14,,0.63,0.63,0.74,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,1.56,1.77,2.24,2.09,2.83,2.22,2.41,2.66,2.40,2.88,2.42,2.63,2.68,2.18,2.66,2.21,2.90,3.05,2.34,2.59,2.67,2.50,2.49,2.96,2.63,3.23,2.34,2.73,2.53,2.72,2.37,2.74,2.49,2.35,3.32,2.67,3.04,1.97
232,Fabinho,MID,5.5,LIV,94.4,98.4,22.1,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,2.69,2.84,2.51,2.53,2.86,2.64,2.40,2.71,2.35,2.70,2.53,2.67,2.74,2.52,2.54,2.76,2.83,2.45,2.75,2.43,2.32,2.84,2.65,2.63,2.64,2.92,2.46,2.74,2.51,2.54,2.92,2.22,2.55,2.73,2.63,2.66,2.54,2.73,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.55,2.70,2.37,2.40,2.71,2.50,2.27,2.56,2.23,2.56,2.40,2.53,2.59,2.39,2.41,2.62,2.69,2.32,2.60,2.30,2.20,2.69,2.51,2.49,2.50,2.77,2.33,2.59,2.38,2.41,2.76,2.10,2.42,2.58,2.49,2.52,2.41,2.59
339,S Armstrong,MID,6,SOU,93.1,99.0,22.0,,68,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,2.64,2.53,2.66,2.84,2.12,2.72,2.23,2.88,2.98,2.83,2.87,2.86,2.27,2.67,2.70,2.46,2.70,3.01,2.56,2.72,2.95,2.48,2.30,2.45,2.30,2.80,3.19,2.58,3.14,2.68,2.59,2.44,2.72,2.45,2.99,2.72,2.50,2.42,,0.95,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,2.50,2.33,2.45,2.62,1.95,2.51,2.05,2.66,2.75,2.60,2.65,2.64,2.10,2.46,2.48,2.27,2.49,2.77,2.36,2.50,2.71,2.28,2.12,2.26,2.12,2.58,2.94,2.38,2.89,2.47,2.39,2.24,2.51,2.26,2.75,2.50,2.31,2.23
391,Sema,MID,5.5,WAT,77.7,97.7,21.9,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,3.02,2.57,2.58,2.87,3.01,3.12,2.72,2.63,2.66,2.91,2.59,2.66,2.54,2.55,2.41,2.85,2.83,3.17,2.61,2.99,2.86,2.80,3.38,2.69,2.83,2.72,2.43,2.86,2.64,2.95,2.41,3.03,3.18,2.24,3.15,2.84,2.81,2.34,,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,2.22,1.90,1.90,2.12,2.22,2.30,2.01,1.94,1.96,2.15,1.91,1.96,1.87,1.88,1.78,2.10,2.08,2.34,1.92,2.20,2.11,2.07,2.49,1.98,2.09,2.00,1.79,2.11,1.94,2.17,1.77,2.24,2.34,1.65,2.32,2.10,2.07,1.73
86,Jensen,MID,5,BRE,94.0,97.0,21.7,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,2.66,2.63,2.51,2.64,2.43,2.44,2.49,2.39,2.59,2.61,3.08,2.59,2.72,2.40,2.51,3.04,2.47,2.46,2.40,2.26,2.78,2.24,2.67,2.11,2.90,2.40,2.86,2.77,2.89,2.36,2.20,2.75,2.74,2.63,2.26,2.70,2.46,2.78,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,2.55,2.52,2.41,2.53,2.34,2.35,2.39,2.29,2.49,2.51,2.96,2.49,2.61,2.30,2.41,2.92,2.37,2.36,2.31,2.17,2.67,2.15,2.56,2.02,2.79,2.31,2.75,2.66,2.78,2.27,2.11,2.65,2.63,2.53,2.18,2.59,2.37,2.67
